Cliente,Destinazione,Prezzo,Giorno_Partenza,Durata,Incasso,Continente
Ginevra Malaspina,Tokio,1500,2025-03-10,6,1610,Asia
Mario Bianchi,Marrakech,1550,2025-04-10,5,1390,
Sveva Vinciguerra,Roma,2100,2025-04-10,7,2320,Europa
Enea Brambilla,Roma,2300,2025-04-18,8,2450,Europa
Riccardo Berti,Roma,1800,2025-05-10,10,1950,Europa
Valerio Foscarini,Tokio,900,2025-06-15,4,1000,Asia
Loris Pellegrini,Madrid,600,2025-06-30,3,710,Europa
Flavio Torrigiani,Madrid,3000,2025-07-04,15,3480,Europa
Ambra Dell'Orto,Las Vegas,1890,2025-07-20,9,2000,America
Marco Rossi,Tokio,2000,2025-07-20,6,2200,Asia
Giulia Verdi,Las Vegas,1600,2025-08-01,7,1750,America
Livia Sereni,Londra,850,2025-08-15,4,970,Europa
Marta Gialli,Madrid,1200,2025-08-16,5,1320,Europa
Zeno Baldovini,Londra,1050,2025-09-10,6,1170,Europa
Luca Neri,Londra,1900,2025-12-05,6,2100,Europa
Tiziano Marrone,Roma,2000,2025-12-20,7,2210,Europa
Mirko Altomonte,Roma,1000,2025-12-26,5,1180,Europa
